idx	x	y	expected	expected_kind	expected_norm	ocr_norm	score	ok	reason	best_conf	best_dist_px	region_tokens_total	region_tokens_confident	region_max_similarity	region_ocr_calls
126	740	1087	((~SC)(JIN+FIN))CLK1(M11+X21~INH)	expression	((~SC)(JIN+FIN))CLK1(M11+X21~INH)		0.000	0	skipped_expression			0	0		0
127	1255	1115	(~INH)(X11+X31)CLK1	expression	(~INH)(X11+X31)CLK1		0.000	0	skipped_expression			0	0		0
128	2233	1116	REG-RFSH.0	label	REG-RFSH0	EI-	0.333	0	not_printed_near_point	60.3		61	11	0.429	6
129	2445	1116	REG-RFSH.1	label	REG-RFSH1	EI-	0.333	0	not_printed_near_point	61.5		39	11	0.333	6
130	2656	1116	REG-RFSH.2	label	REG-RFSH2	-	0.200	0	not_printed_near_point	88.3		34	4	0.364	6
131	2134	1275	SC&A12&CLK2	label	SC&A12&CLK2		0.000	0	no_similar_token			30	5	0.167	6
132	258	1465	WADB2	label	WADB2	A	0.333	0	not_printed_near_point	76.6		26	4	0.333	6
133	363	1465	WADB1	label	WADB1		0.000	0	no_similar_token			26	6	0.333	6
134	497	1465	WADB0	label	WADB0		0.000	0	no_similar_token			19	4	0.222	6
135	1398	1697	CLK2(JMS&DC&M22+BBL(M22+X12+X22))	expression	CLK2(JMS&DC&M22+BBL(M22+X12+X22))		0.000	0	skipped_expression			0	0		0
136	1814	1697	~INH	label	~INH	I	0.400	0	mismatch	66.2		16	2	0.400	6
137	1840	1711	INH	label	INH	II	0.400	0	mismatch	80.3		28	3	0.500	6
138	2806	1711	SC&M12&CLK2	label	SC&M12&CLK2	L	0.167	0	not_printed_near_point	67.4		29	1	0.200	6
139	1642	1720	(~INH)&X32&CLK2	expression	(~INH)&X32&CLK2		0.000	0	skipped_expression			0	0		0
140	2045	1824	DC	label	DC		0.000	0	not_printed_near_point			19	2	0.000	6
141	715	1838	RADB2	label	RADB2		0.000	0	no_similar_token			7	1	0.222	6
142	821	1838	RADB1	label	RADB1		0.000	0	ocr_low_conf			11	0	0.000	6
143	926	1838	RADB0	label	RADB0		0.000	0	no_similar_token			13	2	0.286	6
144	2919	1852	SC&M22&CLK2	label	SC&M22&CLK2		0.000	0	no_similar_token			12	1	0.167	6
145	74	1979	M12+M22+CLK1~(M11+M12)	expression	M12+M22+CLK1~(M11+M12)		0.000	0	skipped_expression			0	0		0
146	3001	1979	L	label	L		0.000	0	no_similar_token			11	2	1.000	6
147	2848	2047	~OPR.3	label	~OPR3		0.000	0	not_printed_near_point			14	5	0.000	6
148	1377	2056	FIN+FIM	expression	FIN+FIM		0.000	0	skipped_expression			0	0		0
149	1412	2056	ISZ	label	ISZ		0.000	0	no_similar_token			15	2	0.500	6
150	1447	2056	JCN	label	JCN		0.000	0	not_printed_near_point			8	2	0.000	6
151	1482	2056	BBL	label	BBL		0.000	0	no_similar_token			10	3	0.500	6
152	1518	2056	JMS	label	JMS		0.000	0	no_similar_token			13	3	0.333	6
153	1665	2056	FIM+SRC	expression	FIM+SRC		0.000	0	skipped_expression			0	0		0
154	1701	2056	IO	label	IO		0.000	0	ocr_low_conf			8	0	0.667	6
155	1736	2056	OPE	label	OPE		0.000	0	ocr_low_conf			7	0	0.286	6
156	1877	2056	JCN+ISZ	expression	JCN+ISZ		0.000	0	skipped_expression			0	0		0
157	1912	2056	JUN+JMS	expression	JUN+JMS		0.000	0	skipped_expression			0	0		0
158	1947	2056	JIN+FIN	expression	JIN+FIN		0.000	0	skipped_expression			0	0		0
159	2264	2056	FIN+FIM+SRC+JIN	expression	FIN+FIM+SRC+JIN		0.000	0	skipped_expression			0	0		0
160	2334	2056	INC+ISZ+XCH	expression	INC+ISZ+XCH		0.000	0	skipped_expression			0	0		0
161	2546	2056	INC+ISZ+ADD+SUB+XCH+LD	expression	INC+ISZ+ADD+SUB+XCH+LD		0.000	0	skipped_expression			0	0		0
162	2722	2056	LDM/BBL	label	LDM/BBL		0.000	0	no_similar_token			16	2	0.250	6
163	2757	2056	JUN2+JMS2	expression	JUN2+JMS2		0.000	0	skipped_expression			0	0		0
164	2848	2082	OPR.3	label	OPR3		0.000	0	not_printed_near_point			18	1	0.000	6
165	2848	2101	~OPR.2	label	~OPR2		0.000	0	no_similar_token			19	3	0.250	6
166	2848	2136	OPR.2	label	OPR2		0.000	0	no_similar_token			20	8	0.400	6
167	2848	2156	~OPR.1	label	~OPR1		0.000	0	ocr_low_conf			16	0	0.333	6
168	2848	2191	OPR.1	label	OPR1	1	0.400	0	mismatch	61.7		9	1	0.400	6
169	2848	2211	~OPR.0	label	~OPR0		0.000	0	not_printed_near_point			9	1	0.000	6
170	2848	2246	OPR.0	label	OPR0		0.000	0	no_similar_token			12	2	0.400	6
171	539	2267	SC	label	SC		0.000	0	no_similar_token			13	1	0.667	6
172	2848	2289	~OPA.3	label	~OPA3		0.000	0	no_similar_token			14	4	0.286	6
173	80	2318	CLK1	label	CLK1	01	1.000	1	matched	0.0	0.0	0	0		0
174	2848	2324	OPA.3	label	OPA3		0.000	0	no_similar_token			19	2	0.400	6
175	2848	2345	~OPA.2	label	~OPA2		0.000	0	ocr_low_conf			7	0	0.000	6
176	779	2359	~CN	label	~CN		0.000	0	no_similar_token			13	6	0.500	6
177	2848	2380	OPA.2	label	OPA2		0.000	0	no_similar_token			18	4	0.400	6
178	80	2398	CLK2	label	CLK2	02	1.000	1	matched	0.0	0.0	0	0		0
179	2848	2401	~OPA.1	label	~OPA1		0.000	0	ocr_low_conf			15	0	0.333	6
180	2848	2436	OPA.1	label	OPA1		0.000	0	ocr_low_conf			14	0	0.400	6
181	2848	2457	~OPA.0	label	~OPA0		0.000	0	ocr_low_conf			28	0	0.333	6
182	2848	2492	OPA.0	label	OPA0		0.000	0	no_similar_token			38	4	0.400	6
183	1475	2547	ADD_0	label	ADD_0	0	0.333	0	not_printed_near_point	75.1		33	12	0.333	6
184	1588	2547	ACC_0	label	ACC_0	_	0.333	0	not_printed_near_point	73.7		33	7	0.333	6
185	1602	2547	CY_1	label	CY_1	1	0.400	0	mismatch	81.9		30	4	0.400	6
186	1694	2547	~SRC	label	~SRC	IS	0.333	0	not_printed_near_point	60.9		55	11	0.400	6
187	1722	2547	~I/O	label	~I/O		0.000	0	no_similar_token			33	5	0.400	6
188	1757	2547	~OPE	label	~OPE		0.000	0	no_similar_token			33	4	0.400	6
189	975	2602	TEST_PAD	label	TEST_PAD	TEST	1.000	1	matched	0.0	0.0	0	0		0
190	2865	2640	OPA-IB	label	OPA-IB		0.000	0	no_similar_token			32	4	0.286	6
191	1841	2660	DCL	label	DCL		0.000	0	not_printed_near_point			18	4	0.000	6
192	1877	2660	O-IB	label	O-IB		0.000	0	no_similar_token			18	1	0.400	6
193	1912	2660	KBP	label	KBP		0.000	0	no_similar_token			25	1	0.400	6
194	1947	2660	TCS	label	TCS	T	0.500	0	mismatch	95.5		31	13	0.500	6
195	1982	2660	DAA	label	DAA		0.000	0	no_similar_token			28	12	0.500	6
196	2017	2660	INC/ISZ	label	INC/ISZ		0.000	0	ocr_low_conf			11	0	0.222	6
197	2052	2660	XCH	label	XCH		0.000	0	ocr_low_conf			11	0	0.200	6
198	2123	2660	IOW	label	IOW		0.000	0	ocr_low_conf			6	0	0.200	6
199	2158	2660	RAR	label	RAR		0.000	0	ocr_low_conf			8	0	0.000	6
200	2193	2660	RAL	label	RAL		0.000	0	ocr_low_conf			10	0	0.500	6
201	2228	2660	CMA	label	CMA		0.000	0	ocr_low_conf			6	0	0.000	6
202	2264	2660	TCC	label	TCC		0.000	0	ocr_low_conf			10	0	0.000	6
203	2299	2660	STC	label	STC		0.000	0	ocr_low_conf			7	0	0.333	6
204	2334	2660	CMC	label	CMC		0.000	0	not_printed_near_point			9	1	0.000	6
205	2369	2660	DAC	label	DAC		0.000	0	ocr_low_conf			11	0	0.000	6
206	2383	2660	SUB_GROUP(6)	expression	SUB_GROUP(6)		0.000	0	skipped_expression			0	0		0
207	2404	2660	IAC	label	IAC		0.000	0	not_printed_near_point			14	1	0.000	6
208	2418	2660	ADD_GROUP(4)	expression	ADD_GROUP(4)		0.000	0	skipped_expression			0	0		0
209	2440	2660	CLC	label	CLC		0.000	0	no_similar_token			12	1	0.500	6
210	2454	2660	READ_ACC(3)	expression	READ_ACC(3)		0.000	0	skipped_expression			0	0		0
211	2475	2660	CLB	label	CLB	B	0.500	0	mismatch	66.1		27	4	0.500	6
212	2510	2660	SBM	label	SBM		0.000	0	not_printed_near_point			16	2	0.000	6
213	2546	2660	ADM	label	ADM		0.000	0	no_similar_token			16	1	0.500	6
214	2560	2660	WRITE_CARRY(2)	expression	WRITE_CARRY(2)		0.000	0	skipped_expression			0	0		0
215	2581	2660	IOR	label	IOR		0.000	0	no_similar_token			21	1	0.400	6
216	2597	2660	WRITE_ACC(1)	expression	WRITE_ACC(1)		0.000	0	skipped_expression			0	0		0
217	2616	2660	LD	label	LD		0.000	0	no_similar_token			21	2	0.667	6
218	2651	2660	SUB	label	SUB		0.000	0	no_similar_token			22	1	0.500	6
219	2665	2660	INC_GROUP(5)	expression	INC_GROUP(5)		0.000	0	skipped_expression			0	0		0
220	2686	2660	ADD	label	ADD		0.000	0	no_similar_token			36	6	0.500	6
221	145	2815	SYNC	label	SYNC		0.000	0	ocr_low_conf			4	0	0.000	6
222	309	2888	X32	label	X32		0.000	0	ocr_low_conf			3	0	0.400	6
223	309	2981	X22	label	X22		0.000	0	ocr_low_conf			9	0	0.000	6
224	563	3020	~(X21&~CLK2)	expression	~(X21&~CLK2)		0.000	0	skipped_expression			0	0		0
225	708	3020	~(X31&~CLK2)	expression	~(X31&~CLK2)		0.000	0	skipped_expression			0	0		0
226	309	3053	X12	label	X12		0.000	0	ocr_low_conf			9	0	0.400	6
227	309	3126	M22	label	M22		0.000	0	ocr_low_conf			4	0	0.000	6
228	2792	3177	D3	label	D3		0.000	0	no_similar_token			34	5	0.667	6
229	3104	3184	D3_PAD	label	D3_PAD	D3	1.000	1	matched	0.0	0.0	0	0		0
230	309	3198	M12	label	M12		0.000	0	ocr_low_conf			9	0	0.000	6
231	1189	3223	CY-IB	label	CY-IB		0.000	0	ocr_low_conf			1	0	0.000	6
232	1428	3231	ADC-CY	label	ADC-CY		0.000	0	ocr_low_conf			9	0	0.250	6
233	1481	3231	ADD-ACC	label	ADD-ACC	-	0.250	0	not_printed_near_point	65.0		6	1	0.250	6
234	1533	3231	ADSR	label	ADSR		0.000	0	ocr_low_conf			7	0	0.182	6
235	1586	3231	ADSL	label	ADSL		0.000	0	no_similar_token			9	1	0.400	6
236	1639	3231	ACC-ADAC	label	ACC-ADAC		0.000	0	ocr_low_conf			12	0	0.267	6
237	1691	3231	ACC-ADA	label	ACC-ADA		0.000	0	ocr_low_conf			10	0	0.429	6
238	1744	3231	CY-ADA	label	CY-ADA		0.000	0	no_similar_token			11	1	0.308	6
239	1797	3231	CY-ADAC	label	CY-ADAC		0.000	0	no_similar_token			14	1	0.250	6
240	1137	3243	ADD-IB	label	ADD-IB		0.000	0	ocr_low_conf			7	0	0.286	6
241	794	3252	~COM	label	~COM		0.000	0	not_printed_near_point			9	2	0.000	6
242	1256	3263	ACB-IB	label	ACB-IB		0.000	0	ocr_low_conf			13	0	0.286	6
243	309	3271	A32	label	A32		0.000	0	no_similar_token			15	1	0.500	6
244	436	3310	POC_PAD	label	POC_PAD		0.000	0	ocr_low_conf			19	0	0.250	6
245	309	3344	A22	label	A22		0.000	0	not_printed_near_point			21	1	0.000	6
246	1460	3403	CY	label	CY		0.000	0	not_printed_near_point			3	1	0.000	6
247	2792	3411	D2	label	D2		0.000	0	not_printed_near_point			23	3	0.000	6
248	309	3416	A12	label	A12	1	0.500	0	mismatch	92.7		19	2	0.500	6
249	3104	3418	D2_PAD	label	D2_PAD	D2	1.000	1	matched	0.0	0.0	0	0		0
250	471	3442	POC	label	POC		0.000	0	no_similar_token			22	1	0.500	6
251	2256	3496	~TMP.0	label	~TMP0		0.000	0	no_similar_token			10	1	0.333	6
252	1460	3522	ACC.0	label	ACC0	_1__-0	0.200	0	not_printed_near_point	61.5		14	6	0.200	6
253	2256	3529	TMP.0	label	TMP0		0.000	0	no_similar_token			12	4	0.333	6
254	399	3581	DCL.2	label	DCL2		0.000	0	no_similar_token			19	1	0.400	6
255	42	3594	CMRAM3	label	CMRAM3		0.000	0	no_similar_token			20	3	0.364	6
256	2256	3615	~TMP.1	label	~TMP1	T	0.333	0	not_printed_near_point	96.2		21	5	0.333	6
257	1460	3641	ACC.1	label	ACC1		0.000	0	no_similar_token			15	2	0.400	6
258	2792	3645	D1	label	D1		0.000	0	no_similar_token			20	2	0.400	6
259	2256	3648	TMP.1	label	TMP1		0.000	0	ocr_low_conf			8	0	0.000	6
260	3104	3652	D1_PAD	label	D1_PAD	D1	1.000	1	matched	0.0	0.0	0	0		0
261	42	3674	CMRAM2	label	CMRAM2		0.000	0	no_similar_token			14	1	0.286	6
262	398	3687	DCL.1	label	DCL1		0.000	0	ocr_low_conf			13	0	0.400	6
263	2256	3733	~TMP.2	label	~TMP2	T	0.333	0	not_printed_near_point	63.2		21	2	0.333	6
264	42	3753	CMRAM1	label	CMRAM1		0.000	0	no_similar_token			16	1	0.444	6
265	1460	3759	ACC.2	label	ACC2		0.000	0	no_similar_token			16	2	0.400	6
266	2256	3766	TMP.2	label	TMP2		0.000	0	no_similar_token			19	4	0.400	6
267	398	3792	DCL.0	label	DCL0		0.000	0	ocr_low_conf			12	0	0.333	6
268	42	3832	CMRAM0	label	CMRAM0	M-	0.250	0	not_printed_near_point	61.5		23	2	0.286	6
269	2256	3852	~TMP.3	label	~TMP3		0.000	0	ocr_low_conf			6	0	0.000	6
270	1460	3878	ACC.3	label	ACC3		0.000	0	not_printed_near_point			20	2	0.000	6
271	2792	3879	D0	label	D0		0.000	0	not_printed_near_point			21	2	0.000	6
272	2256	3885	TMP.3	label	TMP3		0.000	0	no_similar_token			13	1	0.400	6
273	3104	3886	D0_PAD	label	D0_PAD	D0	1.000	1	matched	0.0	0.0	0	0		0
274	42	3911	CMROM	label	CMROM		0.000	0	no_similar_token			19	3	0.333	6
